,Movie ID,Title,IMDB Rating,Directors,Writers,Stars,Storyline,Release Date,Origin Countries,Languages,Budget,Gross Worldwide,Runtime,Genres
558,tt0097815,Major League,7.2,​David S. Ward,​David S. Ward,"noneStars, ​Tom Berenger, ​Charlie Sheen, ​Corbin Bernsen, noneStars","The new owner of the Cleveland Indians puts together a purposely horrible team so they'll lose and she can move the team. But when the plot is uncovered, they start winning just to spite her.",Release date,United States,"English, Spanish, Japanese","$11,000,000 (estimated)","$49,797,148",1 hour 47 minutes,"Comedy, Sport"
559,tt0082136,The Cannonball Run,6.2,​Hal Needham,​Brock Yates,"noneStars, ​Burt Reynolds, ​Roger Moore, ​Farrah Fawcett, noneStars","A wide variety of eccentric competitors participate in a wild and illegal cross-country road race. However, the eccentric entrants will do anything to win the road race, including low-down, dirty tricks.",Release date,"Hong Kong, United States","English, Cantonese, Japanese, Arabic","$18,000,000 (estimated)","$72,179,579",1 hour 35 minutes,"Action, Comedy, Sport"
560,tt0059243,The Great Race,7.2,​Blake Edwards,"noneWriters, ​Arthur A. Ross, ​Blake Edwards, noneWriters","noneStars, ​Tony Curtis, ​Natalie Wood, ​Jack Lemmon, noneStars","In the early 20th century, heroic Leslie Gallant and his despicable rival Professor Fate engage in an epic automobile race from New York to Paris while enthusiastic suffragette Maggie Dubois enters the race to report on every step of it.",Release date,United States,"Russian, Latin, English","$12,000,000 (estimated)",N/A,2 hours 40 minutes,"Action, Adventure, Comedy"
561,tt5113010,The Beautiful Game,6.3,​Thea Sharrock,​Frank Cottrell Boyce,"noneStars, ​Micheal Ward, ​Beckett Handley, ​Tahvae Hunte, noneStars","Advocates to end homelessness, organize an annual tournament for Homeless men to compete in a series of football matches known as The Homeless World Cup.",Release date,"United Kingdom, United States",English,N/A,N/A,2 hours 5 minutes,"Drama, Sport"
562,tt0364725,Dodgeball: A True Underdog Story,6.7,​Rawson Marshall Thurber,​Rawson Marshall Thurber,"noneStars, ​Ben Stiller, ​Christine Taylor, ​Vince Vaughn, noneStars",A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,Release date,"Germany, United States","English, German","$20,000,000 (estimated)","$168,423,227",1 hour 32 minutes,"Comedy, Sport"
563,tt0974661,17 Again,6.4,​Burr Steers,​Jason Filardi,"noneStars, ​Zac Efron, ​Matthew Perry, ​Leslie Mann, noneStars",Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,Release date,United States,English,"$20,000,000 (estimated)","$136,316,880",1 hour 42 minutes,"Comedy, Drama, Fantasy"
564,tt1155076,The Karate Kid,6.2,​Harald Zwart,"​Christopher Murphey, ​Robert Mark Kamen","noneStars, ​Jackie Chan, ​Jaden Smith, ​Taraji P. Henson, noneStars","Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.",Release date,"United States, China","English, Mandarin","$40,000,000 (estimated)","$359,126,022",2 hours 20 minutes,"Action, Drama, Family"
565,tt0075148,Rocky,8.1,​John G. Avildsen,​Sylvester Stallone,"noneStars, ​Sylvester Stallone, ​Talia Shire, ​Burt Young, noneStars",A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,Release date,United States,"English, Spanish, Italian","$960,000 (estimated)","$117,253,184",2 hours,"Drama, Sport"
566,tt7738330,The Long Game,6.6,​Julio Quintana,"noneWriters, ​Jennifer C. Stetson, ​Paco Farias, ​Julio Quintana, noneWriters","noneStars, ​Jay Hernandez, ​Dennis Quaid, ​Cheech Marin, noneStars","In 1955, five young Mexican-American caddies, out of the love for the game, were determined to learn how to play, so they created their own golf course in the middle of the South Texas desert.",Release date,United States,English,N/A,"$3,060,040",1 hour 52 minutes,"Drama, History, Sport"
567,tt16427902,Bionic,4.2,​Afonso Poyart,"​Cris Cera, ​Victor Navas, ​Josefina Trotta","noneStars, ​Jessica Córes, ​Bibi Flor, ​Emilly Nayara, noneStars","When the progress of robotics makes Paralympic athletes the new sports stars, Maria dreams of competing against her sister. For that, she will have to enter a world of crime and violence.",Release date,Brazil,Portuguese,N/A,N/A,1 hour 50 minutes,"Action, Adventure, Sci-Fi"
568,tt1216475,Cars 2,6.2,"​John Lasseter, ​Bradford Lewis","noneWriters, ​John Lasseter, ​Bradford Lewis, ​Dan Fogelman, noneWriters","noneStars, ​Owen Wilson, ​Larry the Cable Guy, ​Michael Caine, noneStars",Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,Release date,"United States, Japan","English, Japanese, Italian, French","$200,000,000 (estimated)","$559,853,036",1 hour 46 minutes,"Animation, Adventure, Comedy"
569,tt8652728,Waves,7.5,​Trey Edward Shults,​Trey Edward Shults,"noneStars, ​Taylor Russell, ​Kelvin Harrison Jr., ​Alexa Demie, noneStars","Traces the journey of a suburban family - led by a well-intentioned but domineering father - as they navigate love, forgiveness, and coming together in the aftermath of a loss.",Release date,"United States, Canada",English,"$6,000,000 (estimated)","$2,576,990",2 hours 15 minutes,"Drama, Romance, Sport"
570,tt0405159,Million Dollar Baby,8.1,​Clint Eastwood,"​Paul Haggis, ​F.X. Toole","noneStars, ​Hilary Swank, ​Clint Eastwood, ​Morgan Freeman, noneStars","Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",Release date,United States,"English, Irish Gaelic","$30,000,000 (estimated)","$216,763,646",2 hours 12 minutes,"Drama, Sport"
571,tt12037194,Furiosa: A Mad Max Saga,7.8,​George Miller,"​George Miller, ​Nick Lathouris","noneStars, ​Anya Taylor-Joy, ​Chris Hemsworth, ​Tom Burke, noneStars",The origin story of renegade warrior Furiosa before her encounter and teamup with Mad Max.,Release date,"Australia, United States",English,"$168,000,000 (estimated)","$162,081,694",2 hours 28 minutes,"Action, Adventure, Sci-Fi"
572,tt23289160,Godzilla Minus One,7.8,​Takashi Yamazaki,"​Takashi Yamazaki, ​Ishirô Honda, ​Takeo Murata","noneStars, ​Minami Hamabe, ​Ryunosuke Kamiki, ​Munetaka Aoki, noneStars","Post-war Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb.",Release date,Japan,Japanese,"$15,000,000 (estimated)","$115,857,413",2 hours 4 minutes,"Action, Adventure, Drama"
573,tt15239678,Dune: Part Two,8.6,​Denis Villeneuve,"​Denis Villeneuve, ​Jon Spaihts, ​Frank Herbert","noneStars, ​Timothée Chalamet, ​Zendaya, ​Rebecca Ferguson, noneStars",Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.,Release date,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",English,"$190,000,000 (estimated)","$711,844,358",2 hours 46 minutes,"Action, Adventure, Drama"
574,tt11389872,Kingdom of the Planet of the Apes,7.2,​Wes Ball,"​Josh Friedman, ​Rick Jaffa, ​Amanda Silver","noneStars, ​Owen Teague, ​Freya Allan, ​Kevin Durand, noneStars","Many years after the reign of Caesar, a young ape goes on a journey that will lead him to question everything he's been taught about the past and make choices that will define a future for apes and humans alike.",Release date,"United States, Australia",English,"$160,000,000 (estimated)","$378,889,907",2 hours 25 minutes,"Action, Adventure, Drama"
575,tt6263850,Deadpool & Wolverine,N/A,​Shawn Levy,"noneWriters, ​Shawn Levy, ​Rhett Reese, ​Ryan Reynolds, noneWriters","noneStars, ​Ryan Reynolds, ​Hugh Jackman, ​Emma Corrin, noneStars",Wolverine is recovering from his injuries when he crosses paths with the loudmouth Deadpool. They team up to defeat a common enemy.,Release date,United States,English,N/A,N/A,2 hours 7 minutes,"Action, Comedy, Sci-Fi"
576,tt1392190,Mad Max: Fury Road,8.1,​George Miller,"​George Miller, ​Brendan McCarthy, ​Nick Lathouris","noneStars, ​Tom Hardy, ​Charlize Theron, ​Nicholas Hoult, noneStars","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.",Release date,"Australia, United States","English, Russian","$150,000,000 (estimated)","$380,418,444",2 hours,"Action, Adventure, Sci-Fi"
577,tt14856980,Atlas,5.6,​Brad Peyton,"​Leo Sardarian, ​Aron Eli Coleite","noneStars, ​Jennifer Lopez, ​Simu Liu, ​Sterling K. Brown, noneStars","In a bleak-sounding future, an A.I. soldier has determined that the only way to end war is to end humanity.",Release date,United States,English,N/A,N/A,1 hour 58 minutes,"Action, Adventure, Drama"
578,tt14539740,Godzilla x Kong: The New Empire,6.2,​Adam Wingard,"noneWriters, ​Terry Rossio, ​Adam Wingard, ​Simon Barrett, noneWriters","noneStars, ​Rebecca Hall, ​Brian Tyree Henry, ​Dan Stevens, noneStars","Two ancient titans, Godzilla and Kong, clash in an epic battle as humans unravel their intertwined origins and connection to Skull Island's mysteries.",Release date,"United States, Australia",English,"$135,000,000 (estimated)","$567,650,016",1 hour 55 minutes,"Action, Adventure, Fantasy"
579,tt18412256,Alien: Romulus,N/A,​Fede Alvarez,"noneWriters, ​Fede Alvarez, ​Rodo Sayagues, ​Dan O'Bannon, noneWriters","noneStars, ​Cailee Spaeny, ​Isabela Merced, ​Archie Renaux, noneStars","While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.",Release date,"United Kingdom, United States",English,N/A,N/A,N/A,"Horror, Sci-Fi"
580,tt16366836,Venom: The Last Dance,N/A,​Kelly Marcel,"noneWriters, ​Kelly Marcel, ​Tom Hardy, noneWriters","noneStars, ​Tom Hardy, ​Juno Temple, ​Alanna Ubach, noneStars","Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",Release date,"United States, United Kingdom, Mexico",English,N/A,N/A,N/A,"Action, Adventure, Sci-Fi"
581,tt1160419,Dune,8.0,​Denis Villeneuve,"noneWriters, ​Jon Spaihts, ​Denis Villeneuve, ​Eric Roth, noneWriters","noneStars, ​Timothée Chalamet, ​Rebecca Ferguson, ​Zendaya, noneStars",A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Release date,"United States, Canada","English, Mandarin","$165,000,000 (estimated)","$407,573,628",2 hours 35 minutes,"Action, Adventure, Drama"
582,tt14230458,Poor Things,7.9,​Yorgos Lanthimos,"​Tony McNamara, ​Alasdair Gray","noneStars, ​Emma Stone, ​Mark Ruffalo, ​Willem Dafoe, noneStars","An account of the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.",Release date,"Ireland, United Kingdom, United States, Hungary","English, French, Portuguese","$35,000,000 (estimated)","$117,625,455",2 hours 21 minutes,"Comedy, Drama, Romance"
583,tt10545296,The Hunger Games: The Ballad of Songbirds & Snakes,6.7,​Francis Lawrence,"​Michael Lesslie, ​Michael Arndt, ​Suzanne Collins","noneStars, ​Rachel Zegler, ​Tom Blyth, ​Viola Davis, noneStars",Coriolanus Snow mentors and develops feelings for the female District 12 tribute during the 10th Hunger Games.,Release date,"United States, Canada",English,"$100,000,000 (estimated)","$337,371,917",2 hours 37 minutes,"Action, Adventure, Drama"
584,tt13433802,A Quiet Place: Day One,N/A,​Michael Sarnoski,"noneWriters, ​Michael Sarnoski, ​John Krasinski, ​Bryan Woods, noneWriters","noneStars, ​Joseph Quinn, ​Lupita Nyong'o, ​Alex Wolff, noneStars",Plot under wraps.,Release date,"United States, United Kingdom","American Sign Language, English",N/A,N/A,1 hour 40 minutes,"Drama, Horror, Sci-Fi"
585,tt11057302,Madame Web,3.9,​S.J. Clarkson,"noneWriters, ​Matt Sazama, ​Burk Sharpless, ​Claire Parker, noneWriters","noneStars, ​Dakota Johnson, ​Sydney Sweeney, ​Isabela Merced, noneStars","Cassandra Webb is a New York metropolis paramedic who begins to demonstrate signs of clairvoyance. Forced to challenge revelations about her past, she needs to safeguard three young women from a deadly adversary who wants them destroyed.",Release date,"United States, Mexico",English,"$80,000,000 (estimated)","$100,298,817",1 hour 56 minutes,"Action, Adventure, Sci-Fi"
586,tt18072316,Bade Miyan Chote Miyan,4.1,​Ali Abbas Zafar,"noneWriters, ​Aditya Basu, ​Vashu Bhagnani, ​Suraj Gianani, noneWriters","noneStars, ​Alaya F, ​Akshay Kumar, ​Manushi Chhillar, noneStars",Two elite soldiers with troubled pasts are enlisted for a daring mission when a deadly masked villain threatens India's defenses.,Release date,India,"Hindi, Tamil, Telugu, Kannada, Malayalam","₹350,000,000 (estimated)","$2,635,333",2 hours 43 minutes,"Action, Sci-Fi, Thriller"
587,tt7510222,Despicable Me 4,6.4,"​Chris Renaud, ​Patrick Delage","​Ken Daurio, ​Mike White","noneStars, ​Steve Carell, ​Kristen Wiig, ​Joey King, noneStars","Gru, Lucy, Margo, Edith, and Agnes welcome a new member to the family, Gru Jr., who is intent on tormenting his dad. Gru faces a new nemesis in Maxime Le Mal and his girlfriend Valentina, and the family is forced to go on the run.",Release date,United States,English,N/A,N/A,1 hour 35 minutes,"Animation, Adventure, Comedy"
588,tt21235248,Ghostbusters: Frozen Empire,6.1,​Gil Kenan,"noneWriters, ​Gil Kenan, ​Jason Reitman, ​Ivan Reitman, noneWriters","noneStars, ​Paul Rudd, ​Carrie Coon, ​Finn Wolfhard, noneStars","When the discovery of an ancient artifact unleashes an evil force, Ghostbusters new and old must join forces to protect their home and save the world from a second ice age.",Release date,"United States, Canada, United Kingdom",English,"$100,000,000 (estimated)","$201,627,392",1 hour 55 minutes,"Adventure, Comedy, Fantasy"
589,tt0816692,Interstellar,8.7,​Christopher Nolan,"​Jonathan Nolan, ​Christopher Nolan","noneStars, ​Matthew McConaughey, ​Anne Hathaway, ​Jessica Chastain, noneStars","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Release date,"United States, United Kingdom, Canada",English,"$165,000,000 (estimated)","$705,191,242",2 hours 49 minutes,"Adventure, Drama, Sci-Fi"
590,tt0079501,Mad Max,6.8,​George Miller,"noneWriters, ​James McCausland, ​George Miller, ​Byron Kennedy, noneWriters","noneStars, ​Mel Gibson, ​Joanne Samuel, ​Hugh Keays-Byrne, noneStars","In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang.",Release date,Australia,English,"$300,000 (estimated)","$8,773,932",1 hour 28 minutes,"Action, Adventure, Sci-Fi"
591,tt1392170,The Hunger Games,7.2,​Gary Ross,"noneWriters, ​Gary Ross, ​Suzanne Collins, ​Billy Ray, noneWriters","noneStars, ​Jennifer Lawrence, ​Josh Hutcherson, ​Liam Hemsworth, noneStars",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Release date,United States,English,"$78,000,000 (estimated)","$695,220,619",2 hours 22 minutes,"Action, Adventure, Sci-Fi"
592,tt1017460,Splice,5.8,​Vincenzo Natali,"noneWriters, ​Vincenzo Natali, ​Antoinette Terry Bryant, ​Doug Taylor, noneWriters","noneStars, ​Adrien Brody, ​Sarah Polley, ​Delphine Chanéac, noneStars",Genetic engineers Clive Nicoli and Elsa Kast hope to achieve fame by successfully splicing together the DNA of different animals to create new hybrid animals for medical use.,Release date,"Canada, France, United States","English, French","$30,000,000 (estimated)","$27,127,620",1 hour 44 minutes,"Horror, Sci-Fi"
593,tt10128846,Megalopolis,6.9,​Francis Ford Coppola,​Francis Ford Coppola,"noneStars, ​Adam Driver, ​Giancarlo Esposito, ​Nathalie Emmanuel, noneStars",An architect wants to rebuild New York City as a utopia following a devastating disaster.,Release date,United States,English,"$100,000,000 (estimated)",N/A,2 hours 18 minutes,"Drama, Sci-Fi"
594,tt14407336,The Beast,6.7,​Bertrand Bonello,"noneWriters, ​Bertrand Bonello, ​Guillaume Bréaud, ​Benjamin Charbit, noneWriters","noneStars, ​Léa Seydoux, ​George MacKay, ​Guslagie Malanda, noneStars",In the near future artificial intelligence is in control of everyone's lives and human emotions are perceived as a threat.,Release date,"France, Canada","French, English","€7,520,000 (estimated)","$707,625",2 hours 26 minutes,"Drama, Romance, Sci-Fi"
595,tt0082694,Mad Max 2: The Road Warrior,7.6,​George Miller,"noneWriters, ​Terry Hayes, ​George Miller, ​Brian Hannant, noneWriters","noneStars, ​Mel Gibson, ​Bruce Spence, ​Michael Preston, noneStars","In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community get rid of a horde of bandits.",Release date,Australia,English,"$3,000,000 (estimated)","$23,670,464",1 hour 36 minutes,"Action, Adventure, Sci-Fi"
596,tt0087182,Dune,6.3,​David Lynch,"​Frank Herbert, ​David Lynch","noneStars, ​Kyle MacLachlan, ​Virginia Madsen, ​Francesca Annis, noneStars",A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis to free their desert world from the emperor's rule.,Release date,"United States, Mexico",English,"$40,000,000 (estimated)","$30,985,338",2 hours 17 minutes,"Action, Adventure, Sci-Fi"
597,tt0133093,The Matrix,8.7,"​Lana Wachowski, ​Lilly Wachowski","​Lilly Wachowski, ​Lana Wachowski","noneStars, ​Keanu Reeves, ​Laurence Fishburne, ​Carrie-Anne Moss, noneStars","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Release date,"United States, Australia",English,"$63,000,000 (estimated)","$467,684,461",2 hours 16 minutes,"Action, Sci-Fi"
598,tt1375666,Inception,8.8,​Christopher Nolan,​Christopher Nolan,"noneStars, ​Leonardo DiCaprio, ​Joseph Gordon-Levitt, ​Elliot Page, noneStars","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Release date,"United States, United Kingdom","English, Japanese, French","$160,000,000 (estimated)","$839,030,630",2 hours 28 minutes,"Action, Adventure, Sci-Fi"
599,tt4978420,Borderlands,N/A,​Eli Roth,"noneWriters, ​Eli Roth, ​Joe Crombie, noneWriters","noneStars, ​Gina Gershon, ​Kevin Hart, ​Cate Blanchett, noneStars","Based on the best-selling videogame, this all-star action-adventure follows a ragtag team of misfits on a mission to save a missing girl who holds the key to unimaginable power.",Release date,United States,English,N/A,N/A,1 hour 42 minutes,"Action, Adventure, Comedy"
600,tt9224104,Meg 2: The Trench,5.0,​Ben Wheatley,"noneWriters, ​Jon Hoeber, ​Erich Hoeber, ​Dean Georgaris, noneWriters","noneStars, ​Jason Statham, ​Jing Wu, ​Shuya Sophia Cai, noneStars","A research team encounters multiple threats while exploring the depths of the ocean, including a malevolent mining operation.",Release date,"United States, China, United Kingdom",English,"$129,000,000 (estimated)","$397,700,317",1 hour 56 minutes,"Action, Adventure, Horror"
601,tt3450958,War for the Planet of the Apes,7.4,​Matt Reeves,"noneWriters, ​Mark Bomback, ​Matt Reeves, ​Rick Jaffa, noneWriters","noneStars, ​Andy Serkis, ​Woody Harrelson, ​Steve Zahn, noneStars","After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.",Release date,United States,"English, American Sign Language","$150,000,000 (estimated)","$490,719,763",2 hours 20 minutes,"Action, Adventure, Drama"
602,tt0107290,Jurassic Park,8.2,​Steven Spielberg,"noneWriters, ​Michael Crichton, ​David Koepp, noneWriters","noneStars, ​Sam Neill, ​Laura Dern, ​Jeff Goldblum, noneStars",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Release date,United States,"English, Spanish","$63,000,000 (estimated)","$1,103,086,582",2 hours 7 minutes,"Action, Adventure, Sci-Fi"
603,tt0387808,Idiocracy,6.5,​Mike Judge,"noneWriters, ​Mike Judge, ​Etan Cohen, noneWriters","noneStars, ​Luke Wilson, ​Maya Rudolph, ​Dax Shepard, noneStars","Corporal Joe Bauers, a decidedly average American, is selected for a top-secret hibernation program but is forgotten and left to awaken to a future so incredibly moronic that he's easily the most intelligent person alive.",Release date,United States,English,"$2,400,000 (estimated)","$495,652",1 hour 24 minutes,"Adventure, Comedy, Sci-Fi"
604,tt0088763,Back to the Future,8.5,​Robert Zemeckis,"​Robert Zemeckis, ​Bob Gale","noneStars, ​Michael J. Fox, ​Christopher Lloyd, ​Lea Thompson, noneStars","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Release date,United States,English,"$19,000,000 (estimated)","$384,577,472",1 hour 56 minutes,"Adventure, Comedy, Sci-Fi"
605,tt14998742,Rebel Moon - Part One: A Child of Fire,5.6,​Zack Snyder,"noneWriters, ​Zack Snyder, ​Kurt Johnstad, ​Shay Hatten, noneWriters","noneStars, ​Sofia Boutella, ​Djimon Hounsou, ​Ed Skrein, noneStars","When a peaceful settlement on the edge of a distant moon finds itself threatened by a tyrannical ruling force, a stranger living among its villagers becomes their best hope for survival.",Release date,United States,English,"$90,000,000 (estimated)",N/A,2 hours 13 minutes,"Action, Adventure, Drama"
606,tt0078748,Alien,8.5,​Ridley Scott,"noneWriters, ​Dan O'Bannon, ​Ronald Shusett, noneWriters","noneStars, ​Sigourney Weaver, ​Tom Skerritt, ​John Hurt, noneStars",The crew of a commercial spacecraft encounters a deadly lifeform after investigating a mysterious transmission of unknown origin.,Release date,"United Kingdom, United States",English,"$11,000,000 (estimated)","$108,591,169",1 hour 57 minutes,"Horror, Sci-Fi"
607,tt9471678,Ultraman: Rising,7.0,"​Shannon Tindle, ​John Aoshima","​Shannon Tindle, ​Marc Haimes","noneStars, ​Tamlyn Tomita, ​Hiro Nakamura, ​Rob Fukuzaki, noneStars","Ken Sato, a superstar baseball player who returns to Japan to become the latest hero to carry the mantle of Ultraman. However, he is compelled to raise a newborn kaiju monster, the offspring of his greatest enemy as his own child.",Release date,"Japan, United States","English, Japanese",N/A,N/A,1 hour 57 minutes,"Animation, Action, Adventure"
608,tt9362722,Spider-Man: Across the Spider-Verse,8.6,"​Joaquim Dos Santos, ​Kemp Powers, ​Justin K. Thompson","​Phil Lord, ​Christopher Miller, ​Dave Callaham","noneStars, ​Shameik Moore, ​Hailee Steinfeld, ​Brian Tyree Henry, noneStars","Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.",Release date,United States,English,"$150,000,000 (estimated)","$690,897,910",2 hours 20 minutes,"Animation, Action, Adventure"
609,tt1856101,Blade Runner 2049,8.0,​Denis Villeneuve,"noneWriters, ​Hampton Fancher, ​Michael Green, ​Philip K. Dick, noneWriters","noneStars, ​Harrison Ford, ​Ryan Gosling, ​Ana de Armas, noneStars","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Release date,"United States, Canada, Spain","English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish","$150,000,000 (estimated)","$276,605,984",2 hours 44 minutes,"Action, Drama, Mystery"
610,tt1840309,Divergent,6.6,​Neil Burger,"​Evan Daugherty, ​Vanessa Taylor, ​Veronica Roth","noneStars, ​Shailene Woodley, ​Theo James, ​Kate Winslet, noneStars","In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",Release date,United States,"English, Spanish","$85,000,000 (estimated)","$288,885,818",2 hours 19 minutes,"Action, Adventure, Mystery"
611,tt0090305,Weird Science,6.6,​John Hughes,"​John Hughes, ​Al Feldstein, ​William M. Gaines","noneStars, ​Anthony Michael Hall, ​Ilan Mitchell-Smith, ​Kelly LeBrock, noneStars","Two high-school nerds use a computer program to literally create the perfect woman, who promptly turns their lives upside-down.",Release date,United States,English,"$7,500,000 (estimated)","$38,934,048",1 hour 34 minutes,"Comedy, Romance, Sci-Fi"
612,tt10872600,Spider-Man: No Way Home,8.2,​Jon Watts,"noneWriters, ​Chris McKenna, ​Erik Sommers, ​Stan Lee, noneWriters","noneStars, ​Tom Holland, ​Zendaya, ​Benedict Cumberbatch, noneStars","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Release date,United States,English,"$200,000,000 (estimated)","$1,922,598,800",2 hours 28 minutes,"Action, Adventure, Fantasy"
613,tt6644200,A Quiet Place,7.5,​John Krasinski,"noneWriters, ​Bryan Woods, ​Scott Beck, ​John Krasinski, noneWriters","noneStars, ​Emily Blunt, ​John Krasinski, ​Millicent Simmonds, noneStars",A family struggles for survival in a world where most humans have been killed by blind but noise-sensitive creatures. They are forced to communicate in sign language to keep the creatures at bay.,Release date,United States,"American Sign Language, English","$17,000,000 (estimated)","$340,955,294",1 hour 30 minutes,"Drama, Horror, Sci-Fi"
614,tt0133152,Planet of the Apes,5.7,​Tim Burton,"noneWriters, ​Pierre Boulle, ​William Broyles Jr., ​Lawrence Konner, noneWriters","noneStars, ​Mark Wahlberg, ​Helena Bonham Carter, ​Tim Roth, noneStars","In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.",Release date,United States,English,"$100,000,000 (estimated)","$362,211,740",2 hours,"Action, Adventure, Sci-Fi"
615,tt5950044,Superman,N/A,​James Gunn,"​Jerry Siegel, ​Joe Shuster, ​James Gunn","noneStars, ​Milly Alcock, ​Isabela Merced, ​Nathan Fillion, noneStars","Follows the titular superhero as he reconciles his heritage with his human upbringing. He is the embodiment of truth, justice and the American way in a world that views this as old-fashioned.",Release date,United States,English,N/A,N/A,N/A,"Action, Adventure, Fantasy"
616,tt2103281,Dawn of the Planet of the Apes,7.6,​Matt Reeves,"noneWriters, ​Mark Bomback, ​Rick Jaffa, ​Amanda Silver, noneWriters","noneStars, ​Gary Oldman, ​Keri Russell, ​Andy Serkis, noneStars",The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,Release date,"United States, United Kingdom, Canada","English, American Sign Language","$170,000,000 (estimated)","$710,644,566",2 hours 10 minutes,"Action, Adventure, Drama"
617,tt0119116,The Fifth Element,7.6,​Luc Besson,"noneWriters, ​Luc Besson, ​Robert Mark Kamen, noneWriters","noneStars, ​Bruce Willis, ​Milla Jovovich, ​Gary Oldman, noneStars","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",Release date,"France, United Kingdom, United States","English, Swedish, German, Arabic, Egyptian (Ancient)","FRF 75,210,000 (estimated)","$263,920,180",2 hours 6 minutes,"Action, Adventure, Sci-Fi"
618,tt4154796,Avengers: Endgame,8.4,"​Anthony Russo, ​Joe Russo","noneWriters, ​Christopher Markus, ​Stephen McFeely, ​Stan Lee, noneWriters","noneStars, ​Robert Downey Jr., ​Chris Evans, ​Mark Ruffalo, noneStars","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Release date,United States,"English, Japanese, Xhosa, German","$356,000,000 (estimated)","$2,799,439,100",3 hours 1 minute,"Action, Adventure, Drama"
619,tt0087332,Ghostbusters,7.8,​Ivan Reitman,"​Dan Aykroyd, ​Harold Ramis, ​Rick Moranis","noneStars, ​Bill Murray, ​Dan Aykroyd, ​Sigourney Weaver, noneStars","Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",Release date,United States,English,"$30,000,000 (estimated)","$296,578,797",1 hour 45 minutes,"Action, Comedy, Fantasy"
